1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,80,73,88,94,95,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,83,96,72,97,70,0
0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,94,80,80,90,76,0
1,0,1,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,7,0,81,83,99,95,79,0
1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,7,2,76,73,62,87,78,0
0,1,1,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,81,88,93,93,74,0
0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,79,97,99,83,96,0
0,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,5,2,87,79,85,92,74,0
1,0,1,1,1,1,1,1,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,85,77,65,84,92,0
1,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,79,60,73,92,88,0
1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,93,80,63,95,77,0
1,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,96,61,82,82,84,0
1,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,7,1,86,72,98,95,73,0
1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,1,5,3,76,66,89,80,78,0
1,1,1,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,6,1,89,84,60,89,70,0
0,1,1,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,5,2,82,93,93,98,96,0
1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,98,88,94,88,87,0
0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,80,78,94,86,81,0
1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,7,1,78,99,71,88,73,0
1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,6,2,84,67,65,99,98,0
1,1,1,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,81,67,99,87,95,0
1,1,1,1,0,0,0,1,0,0,1,0,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,87,77,77,81,90,0
1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,6,3,87,94,79,84,93,0
1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,99,65,80,96,75,0
1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,4,1,88,98,87,90,70,0
0,1,0,0,1,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,5,2,96,76,67,89,81,0
1,1,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,82,66,88,84,88,0
1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,6,2,88,72,87,89,93,0
0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,78,84,76,90,76,0
1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,5,3,83,86,70,90,70,0
0,1,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,85,82,79,94,88,0
1,1,1,1,1,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,1,0,1,1,7,1,78,76,84,91,78,0
1,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0,1,0,0,1,0,5,3,97,89,78,84,97,0
1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,1,0,0,1,0,1,0,6,1,96,68,68,96,85,0
1,1,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,7,2,82,70,60,86,72,0
1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,77,61,81,90,89,0
1,1,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,7,3,88,97,93,92,87,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,4,2,98,67,86,95,88,0
1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,78,77,60,90,94,0
0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,4,3,76,88,84,86,92,0
1,1,1,0,1,0,0,0,0,1,1,0,0,4,1,0,1,0,1,0,0,1,0,1,0,0,1,4,1,95,87,84,91,86,0
1,1,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,6,2,79,69,79,88,77,0
1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,79,68,93,97,97,0
1,1,1,0,0,1,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,7,3,97,62,95,81,90,0
1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,92,72,82,87,71,0
1,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,96,74,71,84,88,0
1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,81,87,92,84,85,0
1,1,1,0,1,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,7,1,75,66,82,96,93,0
1,1,1,0,1,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,1,0,1,0,0,1,0,6,1,83,81,79,86,77,0
1,0,1,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,91,96,98,94,71,0
1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,77,88,65,95,89,0
1,1,1,1,1,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,6,2,77,99,76,86,83,0
1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,94,83,74,90,72,0
1,1,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,90,61,99,80,88,0
1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0,1,0,1,0,7,3,90,72,84,97,84,0
1,1,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,4,2,76,87,64,90,72,0
1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,5,3,86,76,95,81,72,0
1,1,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,85,70,72,91,97,0
1,1,1,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,82,92,72,82,92,0
0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,94,85,84,84,86,0
1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,5,2,90,88,81,96,83,0
1,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,97,94,67,88,92,0
1,1,1,0,1,1,1,1,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,87,63,77,91,79,0
1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,1,7,0,95,72,86,98,88,0
1,0,1,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,6,1,90,92,77,97,72,0
1,1,1,1,1,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,98,70,86,89,99,0
1,1,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,6,2,97,75,62,83,79,0
1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,77,90,75,93,92,0
1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,83,97,61,96,89,0
1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,5,2,96,72,66,85,99,0
1,1,1,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,77,68,92,90,96,0
1,1,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,6,0,94,91,60,81,72,0
1,1,1,1,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,94,77,76,83,92,0
1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,92,90,71,96,73,0
1,1,1,1,0,1,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,5,3,87,62,74,98,89,0
1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2,81,95,77,80,84,0
1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,1,5,2,81,92,66,85,87,0
1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,97,66,98,83,78,0
1,1,1,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,94,90,78,98,96,0
1,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,92,69,95,99,71,0
1,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,89,82,92,91,87,0
1,1,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,6,1,99,68,92,96,81,0
1,1,1,0,1,0,0,0,1,1,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,1,7,0,77,74,96,87,79,0
1,1,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,94,90,71,92,79,0
1,1,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,4,2,79,69,80,86,93,0
1,1,1,1,1,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,93,95,73,91,89,0
1,1,1,1,1,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,94,69,61,82,80,0
1,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,89,79,70,97,85,0
0,1,1,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,5,3,96,75,94,88,95,0
1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,1,0,0,7,1,86,74,94,82,80,0
0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,99,68,77,84,97,0
1,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,86,95,88,89,98,0
1,1,1,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,1,6,1,78,92,63,96,89,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,1,0,0,5,0,99,97,89,91,72,0
1,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,97,92,72,94,83,0
1,1,1,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,1,5,2,99,80,95,98,77,0
1,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,95,74,80,95,77,0
1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,76,83,65,85,78,0
1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,75,75,70,98,87,0
1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,96,65,78,95,90,0
1,1,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,1,0,1,1,0,4,3,94,73,84,92,98,0
1,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,94,65,93,97,97,0
1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,5,3,98,98,75,83,82,0
1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,92,63,69,80,96,0
1,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,92,76,95,99,84,0
1,1,1,1,1,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,1,7,2,88,84,69,82,91,0
1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,6,2,88,90,93,88,89,0
0,0,1,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,7,2,81,83,75,86,87,0
1,0,1,0,0,1,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,85,66,99,80,92,0
1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,91,72,69,92,84,0
1,1,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,97,66,62,94,71,0
1,1,1,0,0,1,0,1,1,1,1,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,1,7,3,98,88,84,94,98,0
1,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,98,75,88,80,82,0
1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,87,97,65,81,99,0
1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,6,2,93,87,89,87,98,0
0,1,1,0,1,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,1,6,0,86,61,85,90,84,0
1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,86,93,98,91,95,0
1,1,1,1,1,0,1,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,7,0,77,71,76,96,85,0
1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,93,79,79,94,83,0
1,1,1,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,78,84,91,90,70,0
1,1,1,0,1,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,6,3,77,82,85,84,70,0
1,0,1,0,1,1,1,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,4,2,90,93,62,91,73,0
1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,6,3,99,89,94,99,73,0
1,1,1,0,1,0,0,0,1,1,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,5,0,75,73,70,92,83,0
1,1,1,1,1,0,0,1,1,1,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,1,7,1,99,89,95,86,81,0
1,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,87,94,78,96,74,0
1,1,1,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,82,60,67,89,94,0
1,1,1,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,88,92,80,97,79,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,7,3,81,92,85,99,75,0
1,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,4,3,81,67,61,90,81,0
1,1,1,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,6,1,90,88,68,87,86,0
1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,83,91,69,90,81,0
1,1,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,81,86,79,88,79,0
1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,94,98,93,97,75,0
1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,4,3,88,83,90,93,74,0
1,0,1,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,1,0,0,0,5,3,88,64,89,84,99,0
1,1,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,91,99,73,92,70,0
1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,96,89,93,83,92,0
1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,6,2,88,90,60,97,85,0
1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,6,3,84,82,70,87,92,0
0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,6,1,85,60,64,82,75,0
1,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,91,94,74,96,85,0
1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,86,71,89,94,78,0
1,1,1,0,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,97,60,68,99,94,0
1,1,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,5,2,99,64,89,90,79,0
1,1,1,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,95,81,87,93,83,0
1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,85,92,79,95,71,0
1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,95,80,63,94,70,0
1,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,4,1,93,92,73,89,72,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,6,0,76,86,71,97,95,0
1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,1,4,3,94,86,86,84,86,0
0,1,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,4,2,80,72,86,87,94,0
1,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,1,0,0,4,2,75,95,67,97,79,0
1,0,1,0,1,0,0,1,1,1,1,0,1,4,1,1,0,0,0,0,0,1,0,0,1,1,0,4,3,80,91,67,90,96,0
1,1,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,86,66,63,90,72,0
1,1,1,0,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,81,83,93,91,76,0
1,1,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,99,98,65,95,91,0
1,0,1,1,1,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,1,0,0,0,1,4,0,90,66,76,82,78,0
1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,6,3,83,70,74,92,86,0
1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,6,2,82,80,93,92,84,0
1,1,1,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,75,78,86,92,94,0
1,1,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,87,62,69,97,82,0
1,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,0,5,1,89,60,82,99,93,0
1,1,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,6,3,75,69,84,98,95,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,85,70,87,85,83,0
1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,82,90,62,82,81,0
1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,3,75,99,73,82,99,0
1,1,1,1,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,95,83,70,81,78,0
1,1,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,94,65,70,99,72,0
1,1,1,1,1,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,1,1,0,0,0,7,3,80,74,94,83,90,0
1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,4,3,94,77,79,92,80,0
1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,7,2,82,98,63,84,72,0
1,1,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,99,65,84,91,81,0
1,1,1,0,1,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,1,0,6,1,75,82,95,81,77,0
1,1,1,0,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,4,3,95,84,62,97,81,0
1,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,90,84,86,85,75,0
1,1,1,1,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,4,3,78,93,99,99,73,0
1,1,1,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,95,92,89,92,88,0
1,1,1,0,1,0,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,6,1,99,67,84,89,78,0
1,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,1,0,0,7,1,98,61,64,85,82,0
1,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,4,2,76,81,87,92,77,0
1,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,6,1,99,69,75,91,73,0
1,1,1,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,7,3,87,95,69,97,73,0
1,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,95,83,89,80,81,0
1,1,1,0,1,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,7,3,95,84,65,93,76,0
0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,1,0,1,0,0,5,1,98,87,91,99,73,0
1,1,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,1,5,0,80,86,71,87,97,0
1,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,5,3,76,85,99,85,92,0
1,1,1,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,88,88,87,91,90,0
1,1,1,0,1,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,7,1,91,86,62,96,99,0
1,1,1,1,1,0,1,0,1,1,1,1,0,3,1,0,0,1,0,0,1,0,1,0,1,0,1,4,1,76,72,87,86,77,0
1,1,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,78,63,60,96,74,0
1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,4,3,91,82,96,93,72,0
1,1,1,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,84,99,64,96,70,0
1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,1,1,0,0,0,0,0,5,1,91,74,70,87,76,0
1,1,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,92,98,69,90,90,0
0,1,1,1,1,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,6,2,91,99,81,84,95,0
1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,1,4,3,85,89,87,80,87,0
0,1,1,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,4,1,93,65,93,83,76,0
1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,6,1,92,67,90,86,87,0
